Match_Key,Home_Team,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score,Match_Date,Result,Home_Team_Index,Away_Team_Index,prediction,Result_Predict
12620,139,40.5,15.5,3.0,12.0,18.0,26.0,2.0,8.5,17.5,58.0,1.0,1.0,0.0,0.5,12.0,4.0,1.5,0.0,473.5,17.5,4.0,11.5,1.5,1.1,0.95,21.0,1.0,266.5,361.0,73.4,30.0,246.0,14.5,16.5,6.0,144,31.5,11.5,1.0,9.5,17.5,23.5,1.5,8.5,15.5,71.0,0.5,0.5,0.0,0.0,6.5,3.0,1.5,0.0,409.0,13.5,8.0,9.5,0.4,0.4,0.35,10.5,1.0,211.5,312.0,66.05000000000001,14.5,192.5,6.5,15.0,6.0,67.66666666666667,68.75,69.0909090909091,69.71428571428571,68.94736842105263,71.27272727272727,3.0,0.0,2.0240426E7,Win,92.0,82.0,2.0,Draw
12609,120,35.5,11.5,3.0,10.0,23.5,40.0,2.5,11.0,19.0,60.5,0.5,0.5,0.0,0.0,10.5,1.0,1.5,0.0,422.5,11.5,5.5,14.0,0.9,0.9,0.6,15.5,1.0,196.5,294.5,65.8,17.5,173.0,8.5,10.5,3.5,129,49.5,11.0,5.5,21.5,13.0,16.5,0.5,7.0,19.0,60.5,1.0,0.5,0.0,0.0,14.5,3.5,5.0,0.0,604.5,14.5,9.0,11.0,1.35,1.35,0.8,25.5,1.5,409.5,501.0,81.3,35.0,370.0,17.5,12.5,6.5,73.6,73.33333333333333,70.41176470588235,79.3,77.54545454545455,77.58823529411765,1.0,2.0,2.0240425E7,Lose,43.0,40.0,1.0,Lose
12618,129,53.0,13.0,3.5,17.0,15.0,20.5,0.5,10.5,20.5,69.0,0.5,0.5,0.0,0.0,12.5,3.0,3.5,0.0,609.0,14.0,10.0,12.0,1.0,1.0,0.95,22.5,1.0,391.0,501.5,77.94999999999999,34.5,373.0,15.5,11.5,6.5,122,63.5,13.5,6.0,15.5,13.0,9.5,1.5,4.5,21.0,54.5,0.0,0.0,0.0,0.0,15.0,6.0,3.5,0.0,696.0,13.5,5.5,12.0,2.05,2.05,1.7999999999999998,29.0,0.0,518.5,607.0,85.45,53.5,458.0,16.5,13.5,8.0,78.77777777777777,77.54545454545455,77.5625,75.14285714285714,71.68181818181819,71.5,1.0,3.0,2.0240422E7,Lose,39.0,42.0,0.0,Win
12619,132,65.5,8.5,5.5,14.0,15.5,8.5,2.5,3.0,17.5,43.5,3.0,2.5,0.0,0.0,19.5,7.0,1.0,0.0,719.0,16.5,7.5,7.5,2.15,2.15,1.55,35.5,6.0,547.0,623.0,87.6,52.5,512.5,30.0,26.5,15.0,121,69.5,8.0,7.5,34.5,11.0,10.0,3.5,5.5,18.5,57.5,2.0,0.5,1.0,1.0,18.0,5.5,1.0,0.0,807.5,12.5,7.0,9.0,2.75,1.95,1.3,35.0,3.0,625.5,723.5,86.55,60.5,471.0,29.0,10.0,5.0,81.0,79.2,76.6,81.6,79.35,80.61538461538461,1.0,2.0,2.0240422E7,Lose,27.0,16.0,1.0,Lose
12616,144,44.5,10.0,2.0,15.5,15.5,22.0,0.5,9.0,15.5,68.5,1.5,1.0,0.5,0.5,6.0,3.0,2.5,0.0,547.5,11.5,6.5,10.5,0.8999999999999999,0.5,0.45,11.0,2.5,347.5,453.0,76.5,28.0,283.5,10.0,15.0,8.0,130,66.5,8.0,6.0,29.5,10.5,12.0,1.0,3.5,20.5,74.0,0.5,0.5,0.0,0.0,16.5,2.5,1.0,0.0,687.0,10.5,9.0,8.0,1.0,1.0,0.65,28.5,1.0,513.0,595.5,85.7,43.5,459.5,22.5,19.0,12.0,70.75,69.36842105263158,70.6,75.57142857142857,75.5,74.18181818181819,0.0,2.0,2.0240421E7,Lose,86.0,44.0,1.0,Lose
12614,126,39.5,12.5,5.5,12.5,15.5,25.0,1.5,9.0,15.0,70.5,2.5,2.0,0.0,0.0,13.0,5.0,3.0,0.0,466.0,11.0,12.0,8.0,1.75,1.75,1.2,22.5,4.0,266.5,370.0,71.1,35.5,220.5,13.0,11.5,4.5,141,45.0,13.0,5.5,15.5,14.5,14.5,1.5,6.5,18.0,61.5,0.5,0.5,0.0,0.0,12.5,7.0,1.0,0.5,481.0,13.5,4.0,10.0,1.6,1.6,1.15,23.5,1.0,310.5,392.5,79.4,22.5,283.0,15.5,18.0,9.5,71.33333333333333,71.6875,70.83333333333333,69.3,68.9,71.125,0.0,3.0,2.0240421E7,Lose,45.0,85.0,0.0,Win
12617,145,38.5,14.5,0.5,6.5,10.0,20.5,0.5,8.5,15.5,64.5,1.0,1.0,0.0,0.0,5.5,1.0,3.5,0.0,458.5,13.0,9.5,15.0,0.4,0.4,0.35,11.0,2.0,297.0,368.0,80.7,19.0,237.5,12.0,12.5,6.0,119,60.0,12.5,4.5,19.0,20.0,18.0,1.5,10.0,26.5,70.5,1.5,1.5,0.0,0.0,11.5,5.5,1.5,0.0,682.5,25.5,8.5,19.5,1.0,1.0,0.95,21.0,3.0,418.0,552.0,75.7,50.5,308.5,12.0,18.0,6.5,69.375,72.71428571428571,73.07692307692308,78.0,76.65,74.0,1.0,2.0,2.0240421E7,Lose,94.0,37.0,1.0,Lose
12615,136,56.0,15.5,6.5,33.5,14.5,10.5,0.5,5.0,16.5,72.0,1.0,1.0,0.0,0.0,16.0,3.5,2.0,0.0,598.0,12.0,7.5,5.0,1.4,1.4,1.3,30.5,1.5,418.0,509.5,81.85,38.5,327.5,24.5,15.0,6.0,139,34.5,12.0,3.5,9.5,16.0,20.5,1.0,9.5,21.5,63.0,1.0,1.0,0.0,0.5,12.0,5.0,1.0,0.0,436.5,14.5,4.0,11.5,1.4,1.0,0.85,21.0,1.0,232.0,332.0,69.9,25.0,207.5,9.0,16.0,6.0,74.27272727272727,74.2,74.18181818181819,67.66666666666667,68.75,68.0,0.0,0.0,2.0240421E7,Draw,36.0,93.0,0.0,Win
12612,137,41.0,14.0,2.0,11.5,17.0,23.0,3.0,8.5,17.5,75.0,1.5,1.5,0.0,0.0,3.5,1.5,1.0,0.0,431.5,13.0,6.0,8.0,0.3,0.3,0.3,6.0,3.0,235.0,341.5,68.75,22.5,175.5,6.0,8.5,3.5,135,63.5,9.5,6.0,17.0,12.5,13.0,3.0,5.5,19.5,57.0,3.0,2.0,0.0,0.0,19.5,8.0,2.0,0.5,696.5,13.5,6.5,8.5,2.25,2.25,1.6,33.5,4.5,515.5,600.0,85.95,44.5,408.0,29.0,17.5,7.5,71.6923076923077,71.47058823529412,69.9090909090909,79.16666666666667,77.0,75.83333333333333,1.0,0.0,2.024042E7,Win,69.0,35.0,1.0,Lose
12613,118,51.0,12.0,4.5,25.0,26.0,25.5,2.0,8.5,29.5,87.0,1.5,1.5,0.0,0.0,12.5,4.0,2.5,0.0,597.5,13.5,9.5,10.0,1.4,1.4,1.35,23.0,3.0,341.5,467.0,72.35,45.5,219.0,13.5,18.5,7.5,120,32.0,10.5,0.5,8.0,14.5,36.5,1.0,13.5,13.5,65.0,1.0,0.5,0.0,0.0,7.5,1.5,1.5,0.0,409.5,11.0,6.5,9.5,0.8,0.8,0.4,12.0,2.0,209.0,297.0,68.8,18.0,192.5,10.5,9.5,2.5,72.14285714285714,70.61538461538461,71.22222222222223,73.6,73.33333333333333,70.1875,1.0,0.0,2.024042E7,Win,55.0,47.0,0.0,Win
12611,127,38.0,13.0,2.0,16.0,13.0,28.0,1.0,9.0,23.0,77.5,2.0,2.0,0.0,0.0,10.5,4.5,2.5,0.0,492.0,16.5,8.0,8.5,0.9,0.9,0.75,18.0,4.0,277.5,376.0,73.1,24.5,233.5,15.0,16.5,6.5,117,39.0,13.5,3.5,12.5,12.5,28.0,3.0,8.5,15.0,50.5,0.5,0.0,0.0,0.0,7.5,2.5,2.0,0.0,464.0,11.5,4.5,11.0,1.75,1.75,0.7,13.0,0.5,290.5,370.0,76.25,17.5,229.0,12.0,10.5,3.0,69.28571428571429,71.56,70.76470588235294,77.6,77.5,77.73333333333333,2.0,2.0,2.0240419E7,Draw,59.0,30.0,1.0,Lose
12610,131,40.0,17.0,2.5,11.0,17.5,30.0,2.5,7.0,21.5,61.5,1.5,0.0,0.5,0.5,8.5,3.5,1.5,0.0,457.5,15.0,8.5,10.0,1.9,1.5,0.5,14.5,2.5,251.0,345.5,72.65,19.5,231.0,8.0,13.0,6.0,125,59.5,15.0,7.5,20.5,13.0,13.5,2.0,4.0,20.5,64.5,2.0,1.0,0.0,0.0,14.0,3.5,1.5,0.0,699.0,12.5,7.0,13.0,1.15,1.15,0.85,26.0,2.5,507.0,603.5,83.6,47.0,396.5,16.0,16.0,8.0,70.75,72.625,69.93333333333334,77.77777777777777,78.33333333333333,76.63636363636364,0.0,1.0,2.0240419E7,Lose,60.0,39.0,1.0,Lose
12608,119,50.0,16.0,4.5,14.5,13.0,23.0,1.5,12.5,20.5,64.0,2.0,2.0,0.0,0.0,9.5,4.0,2.5,0.0,607.0,23.0,7.5,17.5,0.7,0.7,0.65,18.5,4.0,374.0,480.5,78.25,42.0,266.0,11.5,19.0,5.0,118,54.5,15.0,3.5,21.5,22.0,25.0,2.5,8.0,26.0,86.5,1.0,1.0,0.0,0.0,10.0,4.0,2.5,0.0,585.0,19.0,10.0,8.5,1.35,1.35,1.35,19.5,2.0,344.5,470.0,72.6,42.0,274.0,19.0,16.5,7.5,78.0,75.9375,73.26666666666667,72.14285714285714,69.6,71.5,2.0,2.0,2.0240415E7,Draw,20.0,58.0,0.0,Win
12607,130,59.5,8.0,6.5,22.5,17.0,9.5,1.0,4.0,17.5,72.0,0.5,0.5,0.0,0.0,15.0,4.5,1.5,0.0,634.5,11.0,6.0,9.5,0.95,0.95,0.7999999999999999,25.0,1.0,462.5,549.0,82.65,43.5,433.0,15.5,15.0,5.0,131,43.0,15.5,3.0,12.5,20.5,29.0,2.0,7.0,18.5,66.0,1.5,0.0,0.5,0.5,9.5,3.5,1.5,0.0,505.5,18.0,11.0,10.5,1.9,1.5,0.5,16.5,2.5,274.5,383.5,71.45,20.5,229.0,12.5,13.5,5.5,76.81818181818181,76.15789473684211,73.0,72.0,72.88235294117646,70.0625,1.0,1.0,2.0240415E7,Draw,41.0,57.0,2.0,Draw
12605,126,53.0,10.0,9.5,23.0,13.0,17.5,1.5,7.0,18.5,79.0,1.5,1.5,0.0,0.0,15.0,5.0,2.0,0.0,577.0,7.5,7.5,7.0,1.75,1.75,1.4500000000000002,27.0,2.5,383.5,490.0,78.05,43.5,314.5,20.5,17.5,9.0,132,59.5,10.0,5.0,10.0,15.5,13.5,3.5,5.0,16.0,48.0,2.5,2.5,0.0,0.0,15.0,8.5,2.0,0.0,673.5,18.5,6.0,8.0,2.3,2.3,2.2,29.0,5.0,500.5,577.5,86.0,46.5,437.5,21.5,23.5,12.0,71.33333333333333,71.6875,70.83333333333333,81.0,77.63636363636364,77.63636363636364,3.0,3.0,2.0240414E7,Draw,45.0,17.0,1.0,Lose
12606,121,67.5,12.5,8.0,28.5,12.5,12.0,2.5,5.5,16.5,56.5,2.0,1.0,0.5,0.5,20.5,6.0,1.0,0.0,790.5,10.5,8.0,12.0,2.75,2.35,1.8,40.5,3.5,598.5,691.0,86.8,56.5,461.0,22.0,13.5,7.0,127,45.5,13.5,5.5,25.5,16.0,15.0,2.0,7.5,32.0,90.0,1.5,1.0,0.0,0.0,11.5,2.5,1.5,0.0,501.5,22.0,6.0,10.5,0.6499999999999999,0.6499999999999999,0.55,19.5,3.0,252.5,389.0,64.65,34.5,221.5,15.5,21.5,11.0,80.0,79.35,80.18181818181819,69.0,71.52631578947368,70.6,2.0,2.0,2.0240414E7,Draw,34.0,55.0,0.0,Win
12604,135,61.0,7.0,6.5,19.0,11.5,10.0,3.5,3.5,24.5,60.0,2.0,1.0,0.0,0.0,19.5,6.5,1.5,0.0,720.5,16.5,6.0,9.0,2.0,2.0,1.35,32.0,3.0,541.5,628.0,86.30000000000001,44.5,393.5,22.0,15.5,7.5,139,44.0,10.5,6.5,13.5,14.5,14.0,0.0,8.0,26.5,67.5,0.5,0.5,0.0,0.0,13.0,4.0,1.0,0.0,509.0,13.0,6.5,6.5,0.6000000000000001,0.6000000000000001,0.4499999999999999,22.5,1.0,298.5,410.0,72.4,26.5,246.5,12.0,17.0,5.0,80.2,77.1875,77.42857142857143,68.07142857142857,69.71428571428571,68.88888888888889,2.0,2.0,2.0240414E7,Draw,40.0,93.0,0.0,Win
12601,141,38.0,8.5,4.5,15.5,15.0,18.5,1.5,8.5,13.5,64.0,0.0,0.0,0.0,0.0,19.0,6.5,2.0,0.5,479.5,12.5,8.0,10.0,1.15,1.15,1.0,33.0,0.0,293.0,375.0,78.2,29.0,276.0,20.0,18.5,8.5,137,38.5,14.5,3.5,19.5,13.0,21.5,1.0,9.0,18.5,65.5,1.5,1.5,0.0,0.0,9.0,3.0,2.0,0.0,473.0,12.5,4.5,10.0,0.5,0.5,0.5,17.5,3.0,285.0,380.0,74.05000000000001,29.0,240.5,13.5,11.0,6.0,69.76923076923077,69.08333333333333,71.125,71.6923076923077,71.47058823529412,69.9090909090909,1.0,0.0,2.0240413E7,Win,83.0,70.0,0.0,Win
12603,122,67.5,12.5,3.5,9.5,12.0,10.5,2.5,5.5,21.0,47.0,1.5,1.5,0.0,0.0,13.5,4.0,1.5,0.0,827.5,19.0,7.0,14.0,1.8,1.8,1.65,25.5,2.5,633.0,720.5,87.5,51.5,497.5,20.5,15.5,7.0,145,39.0,10.5,1.5,9.0,9.5,17.0,1.5,7.5,16.0,68.5,1.0,1.0,0.0,0.0,8.0,2.0,3.0,0.5,459.5,11.0,8.5,13.0,0.6000000000000001,0.6000000000000001,0.4499999999999999,16.0,2.0,302.0,373.5,80.85,16.0,246.5,12.5,9.5,4.0,74.66666666666667,71.56521739130434,71.5,70.33333333333333,73.33333333333333,73.0,0.0,0.0,2.0240413E7,Draw,44.0,90.0,2.0,Draw
12602,136,62.5,11.0,7.0,27.5,12.5,7.5,1.0,8.5,16.0,58.0,1.5,1.0,0.5,0.5,16.5,5.0,0.5,0.0,667.5,9.0,7.0,6.5,1.9,1.5,1.4,31.5,2.5,497.5,584.5,85.1,44.5,440.5,22.5,15.5,7.0,117,30.5,13.0,3.5,9.0,11.0,28.0,2.5,11.0,16.0,59.5,0.5,0.0,0.0,0.0,8.0,2.5,2.0,0.0,422.0,11.5,8.0,11.0,1.4,1.4,0.35,14.0,0.5,236.5,317.0,73.65,17.0,242.5,9.0,12.0,3.5,74.27272727272727,74.41176470588235,74.25,77.16666666666667,77.25,77.73333333333333,0.0,0.0,2.0240413E7,Draw,36.0,30.0,1.0,Lose
12600,125,59.5,13.5,6.5,25.0,8.5,11.5,1.0,6.5,22.0,63.5,0.5,0.5,0.0,0.0,13.5,2.5,2.0,0.0,698.0,12.0,9.0,12.5,0.75,0.75,0.65,25.5,1.0,505.5,605.5,83.1,57.5,419.0,20.5,13.5,6.5,144,42.0,11.0,3.5,18.0,9.5,17.5,0.5,10.0,13.5,71.0,1.0,0.5,0.5,0.5,6.0,1.5,3.5,0.0,535.5,17.5,8.0,17.0,0.8999999999999999,0.5,0.45,10.0,1.5,337.0,439.5,76.4,28.0,276.0,11.5,14.0,7.5,75.27272727272727,77.22222222222223,76.5,70.75,71.36842105263158,71.46153846153847,4.0,1.0,2.0240412E7,Win,35.0,82.0,0.0,Win
12599,120,41.5,10.5,2.0,13.5,15.0,27.0,2.0,9.5,11.5,64.5,0.5,0.0,0.0,0.0,12.0,1.5,2.5,0.0,471.5,12.0,7.5,9.0,0.95,0.95,0.5,18.5,1.0,273.0,363.5,75.15,20.0,226.0,12.5,13.0,4.0,121,54.0,16.5,6.5,19.0,15.5,17.0,2.0,8.0,12.5,61.5,1.5,1.5,0.0,0.0,19.0,6.5,1.0,0.0,643.0,13.0,6.5,13.5,1.85,1.85,1.65,32.5,3.0,466.5,539.5,86.15,41.5,387.0,15.5,13.0,6.0,74.5,73.57142857142857,71.1875,82.25,79.33333333333333,80.25,1.0,2.0,2.0240408E7,Lose,43.0,16.0,1.0,Lose
2474,20,48.0,15.0,4.0,16.5,14.0,22.5,1.0,8.5,20.0,58.5,2.5,1.5,1.0,1.0,11.0,4.0,1.5,0.0,598.0,13.5,9.5,14.5,2.15,1.35,1.1,22.0,5.0,393.0,482.5,81.4,44.5,415.0,17.5,22.0,10.5,19,39.0,12.5,4.5,10.5,6.0,34.0,0.5,9.0,17.0,58.0,2.5,2.0,0.0,0.0,12.5,6.5,2.0,0.0,451.0,21.0,7.0,13.5,2.25,2.25,1.95,21.0,4.5,250.5,329.5,75.69999999999999,22.0,281.0,13.0,20.5,10.0,72.2,72.04545454545455,69.9,72.0,71.88235294117646,72.1,0.0,0.0,2.0240407E7,Draw,71.0,36.0,2.0,Draw
4752,30,48.0,14.5,3.5,10.5,12.0,31.5,1.0,12.0,14.0,62.5,2.0,1.5,0.0,0.0,15.0,5.0,1.5,0.0,614.0,16.0,15.5,22.5,1.05,1.05,0.8,26.5,3.0,371.5,467.5,79.45,30.0,354.5,20.0,16.0,7.0,38,68.5,13.0,10.5,25.5,14.5,10.0,2.5,4.5,14.5,57.5,2.5,1.5,0.0,0.0,29.5,8.5,2.5,0.0,855.0,17.0,9.5,11.0,2.3,2.3,1.6,56.5,4.0,642.0,733.0,87.55000000000001,68.0,582.5,33.0,21.0,9.5,76.6,79.3076923076923,80.0,80.375,80.9090909090909,79.1,2.0,2.0,2.0240407E7,Draw,12.0,12.0,1.0,Lose
