Match,League_Name,Season,Full_Date,Match_Week,Venue_Day,Venue_Time,Team_Name,Away_Team,Home_Score,Away_Score
12621,Serie A,2024,2024-04-27,34,Sat,2024-05-13 15:00:00 UTC,Lecce,Monza,1,1
4777,Premier League,2024,2024-04-27,35,Sat,2024-05-13 15:00:00 UTC,Fulham,Crystal Palace,1,1
4776,Premier League,2024,2024-04-27,35,Sat,2024-05-13 15:00:00 UTC,Wolves,Luton Town,2,1
4775,Premier League,2024,2024-04-27,35,Sat,2024-05-13 12:30:00 UTC,West Ham,Liverpool,2,2
7799,La Liga,2024,2024-04-27,33,Sat,2024-05-13 21:00:00 UTC,Atlético Madrid,Athletic Club,3,1
9981,Fußball-Bundesliga,2024,2024-04-27,31,Sat,2024-05-13 15:30:00 UTC,Bayern Munich,Eint Frankfurt,2,1
9983,Fußball-Bundesliga,2024,2024-04-27,31,Sat,2024-05-13 15:30:00 UTC,RB Leipzig,Dortmund,4,1
4779,Premier League,2024,2024-04-27,35,Sat,2024-05-13 15:00:00 UTC,Newcastle Utd,Sheffield Utd,5,1
7796,La Liga,2024,2024-04-27,33,Sat,2024-05-13 13:00:00 UTC,Las Palmas,Girona,0,2
9984,Fußball-Bundesliga,2024,2024-04-27,31,Sat,2024-05-13 18:30:00 UTC,Leverkusen,Stuttgart,2,2
9982,Fußball-Bundesliga,2024,2024-04-27,31,Sat,2024-05-13 15:30:00 UTC,Freiburg,Wolfsburg,1,2
4781,Premier League,2024,2024-04-27,35,Sat,2024-05-13 20:00:00 UTC,Aston Villa,Chelsea,2,2
7797,La Liga,2024,2024-04-27,33,Sat,2024-05-13 16:15:00 UTC,Almería,Getafe,1,3
9980,Fußball-Bundesliga,2024,2024-04-27,31,Sat,2024-05-13 15:30:00 UTC,Augsburg,Werder Bremen,0,3
2506,Ligue 1,2024,2024-04-27,31,Sat,2024-05-13 21:00:00 UTC,Paris S-G,Le Havre,3,3
12620,Serie A,2024,2024-04-26,34,Fri,2024-05-13 20:45:00 UTC,Frosinone,Salernitana,3,0
7795,La Liga,2024,2024-04-26,33,Fri,2024-05-13 21:00:00 UTC,Real Sociedad,Real Madrid,0,1
2505,Ligue 1,2024,2024-04-26,31,Fri,2024-05-13 21:00:00 UTC,Montpellier,Nantes,1,1
9979,Fußball-Bundesliga,2024,2024-04-26,31,Fri,2024-05-13 20:30:00 UTC,Bochum,Hoffenheim,3,2
12609,Serie A,2024,2024-04-25,32,Thu,2024-05-13 20:00:00 UTC,Udinese,Roma,1,2
4714,Premier League,2024,2024-04-25,29,Thu,2024-05-13 20:00:00 UTC,Brighton,Manchester City,0,4
4710,Premier League,2024,2024-04-24,29,Wed,2024-05-13 19:45:00 UTC,Wolves,Bournemouth,0,1
2486,Ligue 1,2024,2024-04-24,29,Wed,2024-05-13 21:00:00 UTC,Monaco,Lille,1,0
4712,Premier League,2024,2024-04-24,29,Wed,2024-05-13 20:00:00 UTC,Everton,Liverpool,2,0
4713,Premier League,2024,2024-04-24,29,Wed,2024-05-13 20:00:00 UTC,Crystal Palace,Newcastle Utd,2,0
4711,Premier League,2024,2024-04-24,29,Wed,2024-05-13 20:00:00 UTC,Manchester Utd,Sheffield Utd,4,2
2485,Ligue 1,2024,2024-04-24,29,Wed,2024-05-13 21:00:00 UTC,Marseille,Nice,2,2
2484,Ligue 1,2024,2024-04-24,29,Wed,2024-05-13 19:00:00 UTC,Lorient,Paris S-G,1,4
4709,Premier League,2024,2024-04-23,29,Tue,2024-05-13 20:00:00 UTC,Arsenal,Chelsea,5,0
7794,La Liga,2024,2024-04-22,32,Mon,2024-05-13 21:00:00 UTC,Sevilla,Mallorca,2,1
12619,Serie A,2024,2024-04-22,33,Mon,2024-05-13 20:45:00 UTC,Milan,Inter,1,2
12618,Serie A,2024,2024-04-22,33,Mon,2024-05-13 18:30:00 UTC,Roma,Bologna,1,3
12615,Serie A,2024,2024-04-21,33,Sun,2024-05-13 15:00:00 UTC,Torino,Frosinone,0,0
2500,Ligue 1,2024,2024-04-21,30,Sun,2024-05-13 15:00:00 UTC,Lille,Strasbourg,1,0
4768,Premier League,2024,2024-04-21,34,Sun,2024-05-13 13:30:00 UTC,Everton,Nott'ham Forest,2,0
7792,La Liga,2024,2024-04-21,32,Sun,2024-05-13 18:30:00 UTC,Alavés,Atlético Madrid,2,0
9977,Fußball-Bundesliga,2024,2024-04-21,30,Sun,2024-05-13 17:30:00 UTC,Dortmund,Leverkusen,1,1
9976,Fußball-Bundesliga,2024,2024-04-21,30,Sun,2024-05-13 15:30:00 UTC,Werder Bremen,Stuttgart,2,1
2499,Ligue 1,2024,2024-04-21,30,Sun,2024-05-13 15:00:00 UTC,Le Havre,Metz,0,1
9978,Fußball-Bundesliga,2024,2024-04-21,30,Sun,2024-05-13 19:30:00 UTC,Freiburg,Mainz 05,1,1
2503,Ligue 1,2024,2024-04-21,30,Sun,2024-05-13 19:00:00 UTC,Toulouse,Marseille,2,2
4769,Premier League,2024,2024-04-21,34,Sun,2024-05-13 15:00:00 UTC,Aston Villa,Bournemouth,3,1
2504,Ligue 1,2024,2024-04-21,30,Sun,2024-05-13 21:00:00 UTC,Paris S-G,Lyon,4,1
4770,Premier League,2024,2024-04-21,34,Sun,2024-05-13 15:00:00 UTC,Crystal Palace,West Ham,5,2
7790,La Liga,2024,2024-04-21,32,Sun,2024-05-13 14:00:00 UTC,Getafe,Real Sociedad,1,1
2502,Ligue 1,2024,2024-04-21,30,Sun,2024-05-13 17:05:00 UTC,Brest,Monaco,0,2
2501,Ligue 1,2024,2024-04-21,30,Sun,2024-05-13 15:00:00 UTC,Reims,Montpellier,1,2
7793,La Liga,2024,2024-04-21,32,Sun,2024-05-13 21:00:00 UTC,Real Madrid,Barcelona,3,2
12616,Serie A,2024,2024-04-21,33,Sun,2024-05-13 18:00:00 UTC,Salernitana,Fiorentina,0,2
7791,La Liga,2024,2024-04-21,32,Sun,2024-05-13 16:15:00 UTC,Almería,Villarreal,1,2
12617,Serie A,2024,2024-04-21,33,Sun,2024-05-13 20:45:00 UTC,Monza,Atalanta,1,2
4771,Premier League,2024,2024-04-21,34,Sun,2024-05-13 16:30:00 UTC,Fulham,Liverpool,1,3
12614,Serie A,2024,2024-04-21,33,Sun,2024-05-13 12:30:00 UTC,Sassuolo,Lecce,0,3
9971,Fußball-Bundesliga,2024,2024-04-20,30,Sat,2024-05-13 15:30:00 UTC,Wolfsburg,Bochum,1,0
2498,Ligue 1,2024,2024-04-20,30,Sat,2024-05-13 21:00:00 UTC,Lens,Clermont Foot,1,0
12613,Serie A,2024,2024-04-20,33,Sat,2024-05-13 20:45:00 UTC,Hellas Verona,Udinese,1,0
12612,Serie A,2024,2024-04-20,33,Sat,2024-05-13 18:00:00 UTC,Empoli,Napoli,1,0
7789,La Liga,2024,2024-04-20,32,Sat,2024-05-13 21:00:00 UTC,Girona,Cádiz,4,1
7787,La Liga,2024,2024-04-20,32,Sat,2024-05-13 16:15:00 UTC,Rayo Vallecano,Osasuna,2,1
7786,La Liga,2024,2024-04-20,32,Sat,2024-05-13 14:00:00 UTC,Celta Vigo,Las Palmas,4,1
9974,Fußball-Bundesliga,2024,2024-04-20,30,Sat,2024-05-13 15:30:00 UTC,Köln,Darmstadt 98,0,2
4767,Premier League,2024,2024-04-20,34,Sat,2024-05-13 19:30:00 UTC,Wolves,Arsenal,0,2
7788,La Liga,2024,2024-04-20,32,Sat,2024-05-13 18:30:00 UTC,Valencia,Betis,1,2
9972,Fußball-Bundesliga,2024,2024-04-20,30,Sat,2024-05-13 15:30:00 UTC,Heidenheim,RB Leipzig,1,2
2497,Ligue 1,2024,2024-04-20,30,Sat,2024-05-13 17:00:00 UTC,Nantes,Rennes,0,3
9973,Fußball-Bundesliga,2024,2024-04-20,30,Sat,2024-05-13 15:30:00 UTC,Hoffenheim,M'Gladbach,4,3
4766,Premier League,2024,2024-04-20,34,Sat,2024-05-13 15:00:00 UTC,Sheffield Utd,Burnley,1,4
4765,Premier League,2024,2024-04-20,34,Sat,2024-05-13 15:00:00 UTC,Luton Town,Brentford,1,5
9975,Fußball-Bundesliga,2024,2024-04-20,30,Sat,2024-05-13 18:30:00 UTC,Union Berlin,Bayern Munich,1,5
7785,La Liga,2024,2024-04-19,32,Fri,2024-05-13 21:00:00 UTC,Athletic Club,Granada,1,1
2496,Ligue 1,2024,2024-04-19,30,Fri,2024-05-13 21:00:00 UTC,Nice,Lorient,3,0
9970,Fußball-Bundesliga,2024,2024-04-19,30,Fri,2024-05-13 20:30:00 UTC,Eint Frankfurt,Augsburg,3,1
12610,Serie A,2024,2024-04-19,33,Fri,2024-05-13 18:30:00 UTC,Genoa,Lazio,0,1
12611,Serie A,2024,2024-04-19,33,Fri,2024-05-13 20:45:00 UTC,Cagliari,Juventus,2,2
4764,Premier League,2024,2024-04-15,33,Mon,2024-05-13 20:00:00 UTC,Chelsea,Everton,6,0
7784,La Liga,2024,2024-04-15,31,Mon,2024-05-13 21:00:00 UTC,Osasuna,Valencia,0,1
12607,Serie A,2024,2024-04-15,32,Mon,2024-05-13 18:30:00 UTC,Fiorentina,Genoa,1,1
12608,Serie A,2024,2024-04-15,32,Mon,2024-05-13 20:45:00 UTC,Atalanta,Hellas Verona,2,2
7781,La Liga,2024,2024-04-14,31,Sun,2024-05-13 16:15:00 UTC,Granada,Alavés,2,0
9960,Fußball-Bundesliga,2024,2024-04-14,29,Sun,2024-05-13 17:30:00 UTC,Leverkusen,Werder Bremen,5,0
2481,Ligue 1,2024,2024-04-14,29,Sun,2024-05-13 13:00:00 UTC,Le Havre,Nantes,0,1
7782,La Liga,2024,2024-04-14,31,Sun,2024-05-13 18:30:00 UTC,Athletic Club,Villarreal,1,1
4761,Premier League,2024,2024-04-14,33,Sun,2024-05-13 14:00:00 UTC,Liverpool,Crystal Palace,0,1
9959,Fußball-Bundesliga,2024,2024-04-14,29,Sun,2024-05-13 15:30:00 UTC,Darmstadt 98,Freiburg,0,1
2482,Ligue 1,2024,2024-04-14,29,Sun,2024-05-13 15:00:00 UTC,Clermont Foot,Montpellier,1,1
12604,Serie A,2024,2024-04-14,32,Sun,2024-05-13 12:30:00 UTC,Napoli,Frosinone,2,2
4763,Premier League,2024,2024-04-14,33,Sun,2024-05-13 16:30:00 UTC,Arsenal,Aston Villa,0,2
4762,Premier League,2024,2024-04-14,33,Sun,2024-05-13 14:00:00 UTC,West Ham,Fulham,0,2
7780,La Liga,2024,2024-04-14,31,Sun,2024-05-13 13:00:00 UTC,Las Palmas,Sevilla,0,2
12606,Serie A,2024,2024-04-14,32,Sun,2024-05-13 20:45:00 UTC,Inter,Cagliari,2,2
7783,La Liga,2024,2024-04-14,31,Sun,2024-05-13 21:00:00 UTC,Real Sociedad,Almería,2,2
2483,Ligue 1,2024,2024-04-14,29,Sun,2024-05-13 20:45:00 UTC,Lyon,Brest,4,3
12605,Serie A,2024,2024-04-14,32,Sun,2024-05-13 15:00:00 UTC,Sassuolo,Milan,3,3
4759,Premier League,2024,2024-04-13,33,Sat,2024-05-13 15:00:00 UTC,Burnley,Brighton,1,1
7779,La Liga,2024,2024-04-13,31,Sat,2024-05-13 21:00:00 UTC,Cádiz,Barcelona,0,1
7777,La Liga,2024,2024-04-13,31,Sat,2024-05-13 16:15:00 UTC,Rayo Vallecano,Getafe,0,0
12603,Serie A,2024,2024-04-13,32,Sat,2024-05-13 20:45:00 UTC,Bologna,Monza,0,0
12602,Serie A,2024,2024-04-13,32,Sat,2024-05-13 18:00:00 UTC,Torino,Juventus,0,0
4758,Premier League,2024,2024-04-13,33,Sat,2024-05-13 15:00:00 UTC,Brentford,Sheffield Utd,2,0
9956,Fußball-Bundesliga,2024,2024-04-13,29,Sat,2024-05-13 15:30:00 UTC,Bayern Munich,Köln,2,0
9955,Fußball-Bundesliga,2024,2024-04-13,29,Sat,2024-05-13 15:30:00 UTC,Bochum,Heidenheim,1,1
12601,Serie A,2024,2024-04-13,32,Sat,2024-05-13 15:00:00 UTC,Lecce,Empoli,1,0
9958,Fußball-Bundesliga,2024,2024-04-13,29,Sat,2024-05-13 18:30:00 UTC,Stuttgart,Eint Frankfurt,3,0
9957,Fußball-Bundesliga,2024,2024-04-13,29,Sat,2024-05-13 15:30:00 UTC,RB Leipzig,Wolfsburg,3,0
4755,Premier League,2024,2024-04-13,33,Sat,2024-05-13 12:30:00 UTC,Newcastle Utd,Tottenham,4,0
4756,Premier League,2024,2024-04-13,33,Sat,2024-05-13 15:00:00 UTC,Manchester City,Luton Town,5,1
7778,La Liga,2024,2024-04-13,31,Sat,2024-05-13 18:30:00 UTC,Mallorca,Real Madrid,0,1
4757,Premier League,2024,2024-04-13,33,Sat,2024-05-13 15:00:00 UTC,Nott'ham Forest,Wolves,2,2
2480,Ligue 1,2024,2024-04-13,29,Sat,2024-05-13 21:00:00 UTC,Rennes,Toulouse,1,2
4760,Premier League,2024,2024-04-13,33,Sat,2024-05-13 17:30:00 UTC,Bournemouth,Manchester Utd,2,2
7776,La Liga,2024,2024-04-13,31,Sat,2024-05-13 14:00:00 UTC,Atlético Madrid,Girona,3,1
2479,Ligue 1,2024,2024-04-13,29,Sat,2024-05-13 17:00:00 UTC,Strasbourg,Reims,3,1
9954,Fußball-Bundesliga,2024,2024-04-13,29,Sat,2024-05-13 15:30:00 UTC,Mainz 05,Hoffenheim,4,1
9953,Fußball-Bundesliga,2024,2024-04-13,29,Sat,2024-05-13 15:30:00 UTC,M'Gladbach,Dortmund,1,2
9952,Fußball-Bundesliga,2024,2024-04-12,29,Fri,2024-05-13 20:30:00 UTC,Augsburg,Union Berlin,2,0
7775,La Liga,2024,2024-04-12,31,Fri,2024-05-13 21:00:00 UTC,Betis,Celta Vigo,2,1
2478,Ligue 1,2024,2024-04-12,29,Fri,2024-05-13 21:00:00 UTC,Metz,Lens,2,1
12600,Serie A,2024,2024-04-12,32,Fri,2024-05-13 20:45:00 UTC,Lazio,Salernitana,4,1
12599,Serie A,2024,2024-04-08,31,Mon,2024-05-13 20:45:00 UTC,Udinese,Inter,1,2
2474,Ligue 1,2024,2024-04-07,28,Sun,2024-05-13 15:00:00 UTC,Toulouse,Strasbourg,0,0
2473,Ligue 1,2024,2024-04-07,28,Sun,2024-05-13 15:00:00 UTC,Reims,Nice,0,0
12594,Serie A,2024,2024-04-07,31,Sun,2024-05-13 12:30:00 UTC,Frosinone,Bologna,0,0
2476,Ligue 1,2024,2024-04-07,28,Sun,2024-05-13 17:05:00 UTC,Monaco,Rennes,1,0
2475,Ligue 1,2024,2024-04-07,28,Sun,2024-05-13 15:00:00 UTC,Montpellier,Lorient,2,0
12598,Serie A,2024,2024-04-07,31,Sun,2024-05-13 20:45:00 UTC,Juventus,Fiorentina,1,0
4754,Premier League,2024,2024-04-07,32,Sun,2024-05-13 18:00:00 UTC,Tottenham,Nott'ham Forest,3,1
12596,Serie A,2024,2024-04-07,31,Sun,2024-05-13 18:00:00 UTC,Cagliari,Atalanta,2,1
9950,Fußball-Bundesliga,2024,2024-04-07,28,Sun,2024-05-13 15:30:00 UTC,Hoffenheim,Augsburg,3,1
12597,Serie A,2024,2024-04-07,31,Sun,2024-05-13 18:00:00 UTC,Hellas Verona,Genoa,1,2
4752,Premier League,2024,2024-04-07,32,Sun,2024-05-13 15:30:00 UTC,Manchester Utd,Liverpool,2,2
4753,Premier League,2024,2024-04-07,32,Sun,2024-05-13 17:30:00 UTC,Sheffield Utd,Chelsea,2,2
2477,Ligue 1,2024,2024-04-07,28,Sun,2024-05-13 20:45:00 UTC,Nantes,Lyon,1,3
2472,Ligue 1,2024,2024-04-07,28,Sun,2024-05-13 13:00:00 UTC,Brest,Metz,4,3
9951,Fußball-Bundesliga,2024,2024-04-07,28,Sun,2024-05-13 17:30:00 UTC,Wolfsburg,M'Gladbach,1,3
12595,Serie A,2024,2024-04-07,31,Sun,2024-05-13 15:00:00 UTC,Monza,Napoli,2,4
4749,Premier League,2024,2024-04-06,32,Sat,2024-05-13 15:00:00 UTC,Everton,Burnley,1,0
12592,Serie A,2024,2024-04-06,31,Sat,2024-05-13 18:00:00 UTC,Roma,Lazio,1,0
12591,Serie A,2024,2024-04-06,31,Sat,2024-05-13 15:00:00 UTC,Milan,Lecce,3,0
9947,Fußball-Bundesliga,2024,2024-04-06,28,Sat,2024-05-13 15:30:00 UTC,Mainz 05,Darmstadt 98,4,0
9945,Fußball-Bundesliga,2024,2024-04-06,28,Sat,2024-05-13 15:30:00 UTC,Union Berlin,Leverkusen,0,1
4748,Premier League,2024,2024-04-06,32,Sat,2024-05-13 15:00:00 UTC,Fulham,Newcastle Utd,0,1
9949,Fußball-Bundesliga,2024,2024-04-06,28,Sat,2024-05-13 18:30:00 UTC,Dortmund,Stuttgart,0,1
4746,Premier League,2024,2024-04-06,32,Sat,2024-05-13 15:00:00 UTC,Luton Town,Bournemouth,2,1
2471,Ligue 1,2024,2024-04-06,28,Sat,2024-05-13 21:00:00 UTC,Paris S-G,Clermont Foot,1,1
9946,Fußball-Bundesliga,2024,2024-04-06,28,Sat,2024-05-13 15:30:00 UTC,Köln,Bochum,2,1
2470,Ligue 1,2024,2024-04-06,28,Sat,2024-05-13 17:00:00 UTC,Lens,Le Havre,1,1
4747,Premier League,2024,2024-04-06,32,Sat,2024-05-13 15:00:00 UTC,Wolves,West Ham,1,2
12593,Serie A,2024,2024-04-06,31,Sat,2024-05-13 20:45:00 UTC,Empoli,Torino,3,2
9948,Fußball-Bundesliga,2024,2024-04-06,28,Sat,2024-05-13 15:30:00 UTC,Heidenheim,Bayern Munich,3,2
4751,Premier League,2024,2024-04-06,32,Sat,2024-05-13 17:30:00 UTC,Brighton,Arsenal,0,3
4750,Premier League,2024,2024-04-06,32,Sat,2024-05-13 15:00:00 UTC,Aston Villa,Brentford,3,3
9944,Fußball-Bundesliga,2024,2024-04-06,28,Sat,2024-05-13 15:30:00 UTC,Freiburg,RB Leipzig,1,4
4745,Premier League,2024,2024-04-06,32,Sat,2024-05-13 12:30:00 UTC,Crystal Palace,Manchester City,2,4
9943,Fußball-Bundesliga,2024,2024-04-05,28,Fri,2024-05-13 20:30:00 UTC,Eint Frankfurt,Werder Bremen,1,1
2469,Ligue 1,2024,2024-04-05,28,Fri,2024-05-13 21:00:00 UTC,Lille,Marseille,3,1
12590,Serie A,2024,2024-04-05,31,Fri,2024-05-13 20:45:00 UTC,Salernitana,Sassuolo,2,2
4743,Premier League,2024,2024-04-04,31,Thu,2024-05-13 19:30:00 UTC,Liverpool,Sheffield Utd,3,1
7724,La Liga,2024,2024-04-04,26,Thu,2024-05-13 20:00:00 UTC,Granada,Valencia,0,1
4744,Premier League,2024,2024-04-04,31,Thu,2024-05-13 20:15:00 UTC,Chelsea,Manchester Utd,4,3
4741,Premier League,2024,2024-04-03,31,Wed,2024-05-13 19:30:00 UTC,Brentford,Brighton,0,0
4740,Premier League,2024,2024-04-03,31,Wed,2024-05-13 19:30:00 UTC,Arsenal,Luton Town,2,0
4742,Premier League,2024,2024-04-03,31,Wed,2024-05-13 20:15:00 UTC,Manchester City,Aston Villa,4,1
4737,Premier League,2024,2024-04-02,31,Tue,2024-05-13 19:45:00 UTC,Bournemouth,Crystal Palace,1,0
4738,Premier League,2024,2024-04-02,31,Tue,2024-05-13 19:45:00 UTC,Burnley,Wolves,1,1
4735,Premier League,2024,2024-04-02,31,Tue,2024-05-13 19:30:00 UTC,Newcastle Utd,Everton,1,1
4739,Premier League,2024,2024-04-02,31,Tue,2024-05-13 20:15:00 UTC,West Ham,Tottenham,1,1
4736,Premier League,2024,2024-04-02,31,Tue,2024-05-13 19:30:00 UTC,Nott'ham Forest,Fulham,3,1
12588,Serie A,2024,2024-04-01,30,Mon,2024-05-13 18:00:00 UTC,Lecce,Roma,0,0
12589,Serie A,2024,2024-04-01,30,Mon,2024-05-13 20:45:00 UTC,Inter,Empoli,2,0
12585,Serie A,2024,2024-04-01,30,Mon,2024-05-13 12:30:00 UTC,Bologna,Salernitana,3,0
12586,Serie A,2024,2024-04-01,30,Mon,2024-05-13 15:00:00 UTC,Sassuolo,Udinese,1,1
12587,Serie A,2024,2024-04-01,30,Mon,2024-05-13 15:00:00 UTC,Cagliari,Hellas Verona,1,1
7774,La Liga,2024,2024-04-01,30,Mon,2024-05-13 21:00:00 UTC,Villarreal,Atlético Madrid,1,2
4734,Premier League,2024,2024-03-31,30,Sun,2024-05-13 16:30:00 UTC,Manchester City,Arsenal,0,0
7770,La Liga,2024,2024-03-31,30,Sun,2024-05-13 14:00:00 UTC,Celta Vigo,Rayo Vallecano,0,0
2467,Ligue 1,2024,2024-03-31,27,Sun,2024-05-13 17:05:00 UTC,Strasbourg,Rennes,2,0
4733,Premier League,2024,2024-03-31,30,Sun,2024-05-13 14:00:00 UTC,Liverpool,Brighton,2,1
7773,La Liga,2024,2024-03-31,30,Sun,2024-05-13 21:00:00 UTC,Real Madrid,Athletic Club,2,0
7772,La Liga,2024,2024-03-31,30,Sun,2024-05-13 18:30:00 UTC,Alavés,Real Sociedad,0,1
2463,Ligue 1,2024,2024-03-31,27,Sun,2024-05-13 13:00:00 UTC,Lorient,Brest,0,1
9940,Fußball-Bundesliga,2024,2024-03-31,27,Sun,2024-05-13 15:30:00 UTC,Augsburg,Köln,1,1
7771,La Liga,2024,2024-03-31,30,Sun,2024-05-13 16:15:00 UTC,Girona,Betis,3,2
2464,Ligue 1,2024,2024-03-31,27,Sun,2024-05-13 15:00:00 UTC,Le Havre,Montpellier,0,2
2468,Ligue 1,2024,2024-03-31,27,Sun,2024-05-13 20:45:00 UTC,Marseille,Paris S-G,0,2
2466,Ligue 1,2024,2024-03-31,27,Sun,2024-05-13 15:00:00 UTC,Nice,Nantes,1,2
9942,Fußball-Bundesliga,2024,2024-03-31,27,Sun,2024-05-13 19:30:00 UTC,Bochum,Darmstadt 98,2,2
9941,Fußball-Bundesliga,2024,2024-03-31,27,Sun,2024-05-13 17:30:00 UTC,Stuttgart,Heidenheim,3,3
2465,Ligue 1,2024,2024-03-31,27,Sun,2024-05-13 15:00:00 UTC,Clermont Foot,Toulouse,0,3
7768,La Liga,2024,2024-03-30,30,Sat,2024-05-13 18:30:00 UTC,Valencia,Mallorca,0,0
9936,Fußball-Bundesliga,2024,2024-03-30,27,Sat,2024-05-13 15:30:00 UTC,RB Leipzig,Mainz 05,0,0
9935,Fußball-Bundesliga,2024,2024-03-30,27,Sat,2024-05-13 15:30:00 UTC,Eint Frankfurt,Union Berlin,0,0
7769,La Liga,2024,2024-03-30,30,Sat,2024-05-13 21:00:00 UTC,Barcelona,Las Palmas,1,0
12583,Serie A,2024,2024-03-30,30,Sat,2024-05-13 18:00:00 UTC,Lazio,Juventus,1,0
12582,Serie A,2024,2024-03-30,30,Sat,2024-05-13 15:00:00 UTC,Torino,Monza,1,0
4731,Premier League,2024,2024-03-30,30,Sat,2024-05-13 17:30:00 UTC,Aston Villa,Wolves,2,0
2462,Ligue 1,2024,2024-03-30,27,Sat,2024-05-13 21:00:00 UTC,Lyon,Reims,1,1
7766,La Liga,2024,2024-03-30,30,Sat,2024-05-13 14:00:00 UTC,Getafe,Sevilla,0,1
4732,Premier League,2024,2024-03-30,30,Sat,2024-05-13 20:00:00 UTC,Brentford,Manchester Utd,1,1
4728,Premier League,2024,2024-03-30,30,Sat,2024-05-13 15:00:00 UTC,Nott'ham Forest,Crystal Palace,1,1
4727,Premier League,2024,2024-03-30,30,Sat,2024-05-13 15:00:00 UTC,Tottenham,Luton Town,2,1
4726,Premier League,2024,2024-03-30,30,Sat,2024-05-13 15:00:00 UTC,Bournemouth,Everton,2,1
12581,Serie A,2024,2024-03-30,30,Sat,2024-05-13 15:00:00 UTC,Genoa,Frosinone,1,1
9937,Fußball-Bundesliga,2024,2024-03-30,27,Sat,2024-05-13 15:30:00 UTC,Leverkusen,Hoffenheim,2,1
9934,Fußball-Bundesliga,2024,2024-03-30,27,Sat,2024-05-13 15:30:00 UTC,Werder Bremen,Wolfsburg,0,2
